Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
66613,2025/06/14 07:56:57 PM,263786.62,249184.73,286149.81,799121.19
66614,2025/06/14 08:11:58 PM,263788.59,249186.95,286151.78,799127.37
66615,2025/06/14 08:26:58 PM,263790.47,249189.09,286153.69,799133.25
66616,2025/06/14 08:41:59 PM,263792.06,249191.09,286155.50,799138.62
66617,2025/06/14 08:56:59 PM,263793.69,249193.17,286157.41,799144.25
66618,2025/06/14 09:12:00 PM,263795.47,249195.34,286159.31,799150.12
66619,2025/06/14 09:27:00 PM,263797.50,249197.75,286161.37,799156.62
66620,2025/06/14 09:42:01 PM,263799.44,249200.02,286163.34,799162.75
66621,2025/06/14 09:57:01 PM,263801.37,249202.27,286165.28,799168.87
66622,2025/06/14 10:12:01 PM,263803.37,249204.59,286167.28,799175.25
66623,2025/06/14 10:27:02 PM,263805.37,249206.92,286169.28,799181.62
66624,2025/06/14 10:42:02 PM,263807.41,249209.25,286171.31,799188.00
66625,2025/06/14 10:57:03 PM,263809.37,249211.50,286173.25,799194.12
66626,2025/06/14 11:12:03 PM,263811.28,249213.58,286175.12,799200.00
66627,2025/06/14 11:27:04 PM,263812.84,249215.30,286176.69,799204.81
66628,2025/06/14 11:42:04 PM,263814.53,249217.25,286178.44,799210.25
66629,2025/06/14 11:57:05 PM,263816.12,249219.14,286179.97,799215.25
66630,2025/06/15 12:12:05 AM,263817.75,249220.94,286181.47,799220.12
66631,2025/06/15 12:27:06 AM,263819.69,249223.06,286183.31,799226.06
66632,2025/06/15 12:42:06 AM,263821.59,249225.17,286185.19,799231.94
66633,2025/06/15 12:57:07 AM,263823.34,249227.08,286186.87,799237.31
66634,2025/06/15 01:12:07 AM,263825.12,249228.94,286188.56,799242.62
66635,2025/06/15 01:27:08 AM,263826.84,249230.81,286190.25,799247.87
66636,2025/06/15 01:42:08 AM,263828.62,249232.72,286191.97,799253.31
66637,2025/06/15 01:57:08 AM,263830.34,249234.53,286193.62,799258.50
66638,2025/06/15 02:12:09 AM,263832.09,249236.36,286195.25,799263.69
66639,2025/06/15 02:27:09 AM,263833.91,249238.30,286196.94,799269.12
66640,2025/06/15 02:42:10 AM,263835.62,249240.19,286198.56,799274.37
66641,2025/06/15 02:57:10 AM,263837.37,249242.09,286200.25,799279.75
66642,2025/06/15 03:12:11 AM,263839.03,249243.87,286201.84,799284.75
66643,2025/06/15 03:27:11 AM,263840.81,249245.73,286203.50,799290.06
66644,2025/06/15 03:42:12 AM,263842.47,249247.50,286205.03,799295.00
66645,2025/06/15 03:57:12 AM,263844.25,249249.44,286206.75,799300.44
66646,2025/06/15 04:12:13 AM,263845.97,249251.22,286208.34,799305.50
66647,2025/06/15 04:27:13 AM,263847.72,249253.06,286209.97,799310.75
66648,2025/06/15 04:42:14 AM,263849.37,249254.78,286211.47,799315.62
66649,2025/06/15 04:57:14 AM,263851.06,249256.52,286213.03,799320.62
66650,2025/06/15 05:12:15 AM,263852.81,249258.39,286214.66,799325.87
66651,2025/06/15 05:27:15 AM,263854.47,249260.19,286216.22,799330.87
66652,2025/06/15 05:42:15 AM,263856.00,249261.81,286217.62,799335.44
66653,2025/06/15 05:57:16 AM,263857.34,249263.22,286218.81,799339.37
66654,2025/06/15 06:12:16 AM,263858.81,249264.75,286220.16,799343.75
66655,2025/06/15 06:27:17 AM,263860.37,249266.44,286221.66,799348.50
66656,2025/06/15 06:42:17 AM,263862.19,249268.37,286223.37,799353.94
66657,2025/06/15 06:57:18 AM,263864.09,249270.39,286225.16,799359.62
66658,2025/06/15 07:12:18 AM,263866.16,249272.53,286227.12,799365.81
66659,2025/06/15 07:27:19 AM,263867.94,249274.45,286228.81,799371.19
66660,2025/06/15 07:42:19 AM,263869.87,249276.56,286230.72,799377.12
66661,2025/06/15 07:57:20 AM,263871.69,249278.58,286232.47,799382.75
66662,2025/06/15 08:12:20 AM,263873.12,249280.16,286233.87,799387.12
66663,2025/06/15 08:27:21 AM,263874.59,249281.80,286235.34,799391.75
66664,2025/06/15 08:42:21 AM,263876.12,249283.52,286236.81,799396.44
66665,2025/06/15 08:57:22 AM,263877.56,249285.19,286238.25,799401.00
66666,2025/06/15 09:12:22 AM,263878.91,249286.59,286239.50,799405.00
66667,2025/06/15 09:27:22 AM,263880.69,249288.58,286241.28,799410.50
66668,2025/06/15 09:42:23 AM,263882.66,249290.78,286243.22,799416.62
66669,2025/06/15 09:57:23 AM,263884.66,249293.00,286245.22,799422.87
66670,2025/06/15 10:12:24 AM,263886.56,249295.17,286247.16,799428.87
66671,2025/06/15 10:27:24 AM,263888.41,249297.27,286248.97,799434.62
66672,2025/06/15 10:42:25 AM,263890.34,249299.47,286250.81,799440.62
66673,2025/06/15 10:57:25 AM,263892.31,249301.73,286252.72,799446.75
66674,2025/06/15 11:12:26 AM,263894.34,249303.97,286254.62,799452.94
66675,2025/06/15 11:27:26 AM,263896.34,249306.23,286256.59,799459.12
66676,2025/06/15 11:42:27 AM,263897.84,249307.92,286258.09,799463.87
66677,2025/06/15 11:57:27 AM,263899.50,249309.81,286259.69,799469.00
66678,2025/06/15 12:12:28 PM,263901.34,249311.89,286261.53,799474.75
66679,2025/06/15 12:27:28 PM,263903.22,249314.08,286263.44,799480.75
66680,2025/06/15 12:42:29 PM,263905.16,249316.25,286265.34,799486.75
66681,2025/06/15 12:57:29 PM,263906.94,249318.33,286267.12,799492.37
66682,2025/06/15 01:12:29 PM,263908.75,249320.36,286268.87,799498.00
66683,2025/06/15 01:27:30 PM,263910.50,249322.36,286270.59,799503.50
66684,2025/06/15 01:42:30 PM,263912.28,249324.37,286272.34,799509.00
66685,2025/06/15 01:57:31 PM,263914.22,249326.59,286274.31,799515.12
66686,2025/06/15 02:12:31 PM,263916.12,249328.77,286276.22,799521.12
66687,2025/06/15 02:27:32 PM,263918.00,249330.86,286278.03,799526.87
66688,2025/06/15 02:42:32 PM,263919.81,249332.89,286279.81,799532.50
66689,2025/06/15 02:57:33 PM,263921.78,249335.17,286281.81,799538.75
66690,2025/06/15 03:12:33 PM,263923.56,249337.16,286283.56,799544.25
66691,2025/06/15 03:27:34 PM,263925.37,249339.20,286285.37,799549.94
66692,2025/06/15 03:42:34 PM,263926.94,249341.00,286286.91,799554.87
66693,2025/06/15 03:57:35 PM,263928.66,249342.92,286288.59,799560.12
66694,2025/06/15 04:12:35 PM,263930.44,249344.97,286290.41,799565.81
66695,2025/06/15 04:27:36 PM,263931.97,249346.73,286291.97,799570.62
66696,2025/06/15 04:42:36 PM,263933.37,249348.36,286293.44,799575.19
66697,2025/06/15 04:57:36 PM,263934.84,249350.11,286294.91,799579.87
66698,2025/06/15 05:12:37 PM,263936.28,249351.80,286296.41,799584.50
66699,2025/06/15 05:27:37 PM,263938.06,249353.80,286298.31,799590.19
66700,2025/06/15 05:42:38 PM,263939.87,249355.87,286300.25,799596.00
66701,2025/06/15 05:57:38 PM,263941.69,249357.91,286302.19,799601.75
66702,2025/06/15 06:12:39 PM,263943.44,249359.83,286303.97,799607.25
66703,2025/06/15 06:27:39 PM,263945.06,249361.70,286305.69,799612.44
66704,2025/06/15 06:42:40 PM,263946.50,249363.37,286307.19,799617.06
66705,2025/06/15 06:57:40 PM,263948.22,249365.34,286308.94,799622.50
66706,2025/06/15 07:12:41 PM,263949.94,249367.28,286310.72,799627.94
66707,2025/06/15 07:27:41 PM,263951.59,249369.19,286312.44,799633.25
66708,2025/06/15 07:42:42 PM,263953.06,249370.83,286313.91,799637.75
66709,2025/06/15 07:57:42 PM,263954.44,249372.48,286315.34,799642.25
66710,2025/06/15 08:12:42 PM,263955.69,249373.95,286316.62,799646.25
66711,2025/06/15 08:27:43 PM,263956.91,249375.44,286317.87,799650.25
66712,2025/06/15 08:42:43 PM,263958.19,249377.00,286319.25,799654.44
66713,2025/06/15 08:57:44 PM,263959.47,249378.59,286320.59,799658.62
66714,2025/06/15 09:12:44 PM,263960.62,249380.00,286321.84,799662.50
66715,2025/06/15 09:27:45 PM,263961.84,249381.45,286323.09,799666.37
66716,2025/06/15 09:42:45 PM,263963.03,249382.87,286324.34,799670.25
66717,2025/06/15 09:57:46 PM,263964.28,249384.34,286325.62,799674.25
66718,2025/06/15 10:12:46 PM,263966.25,249386.33,286327.56,799680.12
66719,2025/06/15 10:27:47 PM,263969.81,249389.42,286331.22,799690.50
66720,2025/06/15 10:42:47 PM,263973.37,249392.47,286334.81,799700.62
66721,2025/06/15 10:57:48 PM,263976.50,249395.27,286337.91,799709.62
66722,2025/06/15 11:12:48 PM,263979.62,249397.94,286341.00,799718.56
66723,2025/06/15 11:27:49 PM,263982.94,249400.94,286344.34,799728.25
66724,2025/06/15 11:42:49 PM,263985.78,249403.67,286347.09,799736.50
66725,2025/06/15 11:57:49 PM,263988.87,249406.39,286350.22,799745.50
66726,2025/06/16 12:12:50 AM,263991.84,249408.98,286353.12,799753.94
66727,2025/06/16 12:27:50 AM,263994.22,249411.30,286355.44,799760.94
66728,2025/06/16 12:42:51 AM,263996.44,249413.44,286357.56,799767.44
66729,2025/06/16 12:57:51 AM,263998.56,249415.47,286359.56,799773.62
66730,2025/06/16 01:12:52 AM,264000.94,249417.44,286361.81,799780.19
66731,2025/06/16 01:27:52 AM,264003.28,249419.23,286364.12,799786.62
66732,2025/06/16 01:42:53 AM,264005.81,249421.11,286366.56,799793.50
66733,2025/06/16 01:57:53 AM,264008.41,249423.08,286369.12,799800.62
66734,2025/06/16 02:12:54 AM,264010.62,249424.94,286371.22,799806.75
66735,2025/06/16 02:27:54 AM,264012.91,249426.78,286373.41,799813.12
66736,2025/06/16 02:42:55 AM,264015.44,249428.95,286375.81,799820.19
66737,2025/06/16 02:57:55 AM,264018.16,249431.44,286378.41,799828.00
66738,2025/06/16 03:12:56 AM,264020.19,249433.47,286380.34,799834.00
66739,2025/06/16 03:27:56 AM,264022.28,249435.53,286382.34,799840.12
66740,2025/06/16 03:42:56 AM,264024.34,249437.56,286384.31,799846.25
66741,2025/06/16 03:57:57 AM,264026.37,249439.62,286386.28,799852.25
66742,2025/06/16 04:12:57 AM,264028.44,249441.69,286388.22,799858.37
66743,2025/06/16 04:27:58 AM,264030.50,249443.75,286390.19,799864.44
66744,2025/06/16 04:42:58 AM,264032.28,249445.56,286391.94,799869.75
66745,2025/06/16 04:57:59 AM,264034.03,249447.28,286393.59,799874.87
66746,2025/06/16 05:12:59 AM,264035.78,249449.03,286395.28,799880.12
66747,2025/06/16 05:28:00 AM,264037.59,249450.92,286397.09,799885.62
66748,2025/06/16 05:43:00 AM,264039.41,249452.78,286398.87,799891.06
66749,2025/06/16 05:58:01 AM,264041.22,249454.67,286400.66,799896.50
66750,2025/06/16 06:13:01 AM,264043.03,249456.50,286402.47,799902.00
66751,2025/06/16 06:28:02 AM,264044.72,249458.17,286404.12,799907.00
66752,2025/06/16 06:43:02 AM,264046.34,249459.81,286405.75,799911.87
66753,2025/06/16 06:58:03 AM,264048.31,249461.78,286407.72,799917.81
66754,2025/06/16 07:13:03 AM,264050.53,249464.02,286410.00,799924.56
66755,2025/06/16 07:28:03 AM,264053.12,249466.50,286412.56,799932.19
66756,2025/06/16 07:43:04 AM,264056.97,249470.03,286416.47,799943.50
66757,2025/06/16 07:58:04 AM,264061.72,249474.19,286421.37,799957.25
66758,2025/06/16 08:13:05 AM,264066.12,249478.09,286425.87,799970.12
66759,2025/06/16 08:28:05 AM,264069.91,249481.56,286429.72,799981.19
66760,2025/06/16 08:43:06 AM,264073.22,249484.48,286433.09,799990.75
66761,2025/06/16 08:58:06 AM,264076.34,249487.41,286436.34,800000.12
66762,2025/06/16 09:13:07 AM,264079.00,249489.95,286439.16,800008.12
66763,2025/06/16 09:28:07 AM,264081.56,249492.52,286441.84,800015.87
66764,2025/06/16 09:43:08 AM,264083.84,249494.87,286444.25,800023.00
66765,2025/06/16 09:58:08 AM,264085.66,249496.72,286446.16,800028.50
66766,2025/06/16 10:13:09 AM,264087.44,249498.55,286448.03,800034.00
66767,2025/06/16 10:28:09 AM,264089.47,249500.69,286450.25,800040.37
66768,2025/06/16 10:43:10 AM,264091.53,249502.87,286452.44,800046.87
66769,2025/06/16 10:58:10 AM,264093.91,249505.34,286454.94,800054.19
66770,2025/06/16 11:13:10 AM,264095.78,249507.31,286456.84,800059.94
66771,2025/06/16 11:28:11 AM,264097.53,249509.19,286458.62,800065.37
66772,2025/06/16 11:43:11 AM,264099.03,249510.89,286460.19,800070.12
66773,2025/06/16 11:58:12 AM,264100.69,249512.69,286461.87,800075.25
66774,2025/06/16 12:13:12 PM,264102.59,249514.80,286463.84,800081.25
66775,2025/06/16 12:28:13 PM,264104.72,249517.14,286466.06,800087.94
66776,2025/06/16 12:43:13 PM,264106.69,249519.30,286468.22,800094.25
66777,2025/06/16 12:58:14 PM,264108.69,249521.34,286470.25,800100.25
66778,2025/06/16 01:13:14 PM,264111.09,249523.73,286472.66,800107.50
66779,2025/06/16 01:28:15 PM,264113.53,249526.12,286475.16,800114.81
66780,2025/06/16 01:43:15 PM,264116.16,249528.78,286477.78,800122.75
66781,2025/06/16 01:58:16 PM,264118.69,249531.33,286480.25,800130.25
66782,2025/06/16 02:13:16 PM,264121.19,249533.92,286482.75,800137.87
66783,2025/06/16 02:28:17 PM,264124.91,249537.52,286486.59,800149.00
66784,2025/06/16 02:43:17 PM,264129.31,249541.73,286491.03,800162.12
66785,2025/06/16 02:58:17 PM,264133.81,249545.87,286495.66,800175.37
66786,2025/06/16 03:13:18 PM,264137.75,249549.69,286499.75,800187.19
66787,2025/06/16 03:28:18 PM,264141.50,249553.33,286503.69,800198.50
66788,2025/06/16 03:43:19 PM,264144.12,249556.00,286506.34,800206.50
66789,2025/06/16 03:58:19 PM,264147.00,249559.05,286509.28,800215.37
66790,2025/06/16 04:13:20 PM,264149.94,249562.12,286512.28,800224.37
66791,2025/06/16 04:28:20 PM,264152.84,249565.14,286515.31,800233.31
66792,2025/06/16 04:43:21 PM,264155.69,249568.23,286518.37,800242.31
66793,2025/06/16 04:58:21 PM,264158.56,249571.33,286521.37,800251.25
66794,2025/06/16 05:13:22 PM,264160.84,249573.72,286523.66,800258.25
66795,2025/06/16 05:28:22 PM,264163.28,249576.34,286526.16,800265.75
66796,2025/06/16 05:43:23 PM,264166.16,249579.50,286529.12,800274.75
66797,2025/06/16 05:58:23 PM,264168.97,249582.50,286531.97,800283.44
66798,2025/06/16 06:13:23 PM,264172.66,249586.09,286535.78,800294.50
66799,2025/06/16 06:28:24 PM,264176.72,249589.66,286540.00,800306.37
66800,2025/06/16 06:43:24 PM,264181.34,249593.67,286544.72,800319.75
66801,2025/06/16 06:58:25 PM,264185.00,249597.12,286548.41,800330.50
66802,2025/06/16 07:13:25 PM,264188.59,249600.41,286551.97,800341.00
66803,2025/06/16 07:28:26 PM,264192.25,249603.80,286555.56,800351.62
66804,2025/06/16 07:43:26 PM,264196.19,249607.41,286559.47,800363.06
66805,2025/06/16 07:58:27 PM,264200.16,249611.11,286563.47,800374.75
66806,2025/06/16 08:13:27 PM,264203.66,249614.56,286566.97,800385.19
66807,2025/06/16 08:28:28 PM,264207.66,249618.50,286570.97,800397.12
66808,2025/06/16 08:43:28 PM,264211.81,249622.47,286575.12,800409.37
66809,2025/06/16 08:58:29 PM,264215.94,249626.34,286579.25,800421.50
66810,2025/06/16 09:13:29 PM,264219.50,249629.86,286582.75,800432.12
66811,2025/06/16 09:28:30 PM,264222.66,249632.92,286585.91,800441.50
66812,2025/06/16 09:43:30 PM,264225.25,249635.59,286588.50,800449.37
66813,2025/06/16 09:58:30 PM,264227.12,249637.67,286590.37,800455.19
66814,2025/06/16 10:13:31 PM,264228.75,249639.47,286592.00,800460.25
66815,2025/06/16 10:28:31 PM,264230.37,249641.20,286593.56,800465.12
66816,2025/06/16 10:43:32 PM,264232.28,249643.23,286595.44,800470.94
66817,2025/06/16 10:58:32 PM,264234.34,249645.34,286597.50,800477.19
66818,2025/06/16 11:13:33 PM,264236.50,249647.50,286599.59,800483.62
66819,2025/06/16 11:28:33 PM,264238.87,249649.73,286601.94,800490.56
66820,2025/06/16 11:43:34 PM,264242.31,249652.36,286605.41,800500.12
66821,2025/06/16 11:58:34 PM,264245.47,249655.11,286608.53,800509.12
66822,2025/06/17 12:13:35 AM,264248.69,249657.80,286611.72,800518.25
66823,2025/06/17 12:28:35 AM,264252.28,249661.06,286615.25,800528.62
66824,2025/06/17 12:43:36 AM,264256.12,249664.36,286619.03,800539.50
66825,2025/06/17 12:58:36 AM,264259.50,249667.27,286622.28,800549.00
66826,2025/06/17 01:13:37 AM,264262.47,249669.84,286625.09,800557.37
66827,2025/06/17 01:28:37 AM,264265.81,249672.62,286628.37,800566.81
66828,2025/06/17 01:43:37 AM,264268.97,249675.50,286631.37,800575.87
66829,2025/06/17 01:58:38 AM,264271.94,249678.14,286634.22,800584.25
66830,2025/06/17 02:13:38 AM,264273.97,249680.12,286636.19,800590.25
66831,2025/06/17 02:28:39 AM,264276.12,249682.14,286638.22,800596.50
66832,2025/06/17 02:43:39 AM,264277.97,249683.87,286639.97,800601.81
66833,2025/06/17 02:58:40 AM,264279.66,249685.45,286641.53,800606.62
66834,2025/06/17 03:13:40 AM,264281.62,249687.34,286643.41,800612.37
66835,2025/06/17 03:28:41 AM,264283.84,249689.53,286645.53,800618.87
66836,2025/06/17 03:43:41 AM,264286.00,249691.58,286647.56,800625.12
66837,2025/06/17 03:58:42 AM,264288.12,249693.58,286649.50,800631.19
66838,2025/06/17 04:13:42 AM,264290.22,249695.70,286651.66,800637.62
66839,2025/06/17 04:28:43 AM,264292.22,249697.75,286653.66,800643.62
66840,2025/06/17 04:43:43 AM,264294.22,249699.77,286655.66,800649.62
66841,2025/06/17 04:58:44 AM,264295.78,249701.34,286657.12,800654.25
66842,2025/06/17 05:13:44 AM,264297.50,249702.98,286658.69,800659.19
66843,2025/06/17 05:28:44 AM,264299.16,249704.62,286660.25,800664.00
66844,2025/06/17 05:43:45 AM,264300.78,249706.22,286661.75,800668.75
66845,2025/06/17 05:58:45 AM,264302.37,249707.73,286663.25,800673.37
66846,2025/06/17 06:13:46 AM,264304.97,249710.02,286665.72,800680.75
66847,2025/06/17 06:28:46 AM,264308.69,249712.98,286669.41,800691.12
66848,2025/06/17 06:43:47 AM,264311.81,249715.47,286672.44,800699.75
66849,2025/06/17 06:58:47 AM,264314.94,249717.92,286675.53,800708.37
66850,2025/06/17 07:13:48 AM,264318.16,249720.61,286678.78,800717.50
66851,2025/06/17 07:28:48 AM,264321.09,249723.28,286681.69,800726.06
66852,2025/06/17 07:43:49 AM,264323.69,249725.66,286684.25,800733.62
66853,2025/06/17 07:58:49 AM,264325.87,249727.89,286686.44,800740.19
66854,2025/06/17 08:13:50 AM,264328.09,249730.14,286688.75,800747.00
66855,2025/06/17 08:28:50 AM,264330.66,249732.77,286691.44,800754.87
66856,2025/06/17 08:43:51 AM,264333.03,249735.17,286693.91,800762.12
66857,2025/06/17 08:58:51 AM,264335.09,249737.33,286696.06,800768.50
66858,2025/06/17 09:13:51 AM,264336.94,249739.23,286698.03,800774.25
66859,2025/06/17 09:28:52 AM,264338.75,249741.17,286699.94,800779.87
66860,2025/06/17 09:43:52 AM,264340.62,249743.19,286701.91,800785.75
66861,2025/06/17 09:58:53 AM,264342.66,249745.39,286703.97,800792.00
66862,2025/06/17 10:13:53 AM,264345.00,249747.89,286706.34,800799.25
66863,2025/06/17 10:28:54 AM,264347.22,249750.28,286708.59,800806.12
66864,2025/06/17 10:43:54 AM,264349.12,249752.22,286710.47,800811.81
66865,2025/06/17 10:58:55 AM,264351.09,249754.20,286712.41,800817.75
66866,2025/06/17 11:13:55 AM,264353.25,249756.44,286714.56,800824.25
66867,2025/06/17 11:28:56 AM,264355.50,249758.80,286716.84,800831.12
66868,2025/06/17 11:43:56 AM,264357.22,249760.62,286718.62,800836.50
66869,2025/06/17 11:58:57 AM,264358.91,249762.39,286720.34,800841.62
66870,2025/06/17 12:13:57 PM,264361.09,249764.61,286722.50,800848.19
66871,2025/06/17 12:28:58 PM,264363.28,249766.91,286724.78,800855.00
66872,2025/06/17 12:43:58 PM,264365.50,249769.19,286727.06,800861.75
66873,2025/06/17 12:58:58 PM,264367.59,249771.23,286729.12,800867.94
66874,2025/06/17 01:13:59 PM,264369.66,249773.39,286731.34,800874.37
66875,2025/06/17 01:28:59 PM,264371.53,249775.30,286733.28,800880.12
66876,2025/06/17 01:44:00 PM,264373.81,249777.62,286735.69,800887.12
66877,2025/06/17 01:59:00 PM,264376.16,249780.03,286738.09,800894.25
66878,2025/06/17 02:14:01 PM,264378.87,249782.75,286740.84,800902.50
66879,2025/06/17 02:29:01 PM,264381.84,249785.67,286743.78,800911.25
66880,2025/06/17 02:44:02 PM,264384.91,249788.84,286746.94,800920.69
66881,2025/06/17 02:59:02 PM,264388.06,249792.05,286750.16,800930.25
66882,2025/06/17 03:14:03 PM,264393.22,249796.53,286755.59,800945.37
66883,2025/06/17 03:29:03 PM,264397.78,249800.69,286760.34,800958.81
66884,2025/06/17 03:44:04 PM,264402.81,249804.97,286765.41,800973.19
66885,2025/06/17 03:59:04 PM,264407.25,249809.25,286769.94,800986.44
66886,2025/06/17 04:14:04 PM,264410.81,249812.50,286773.62,800996.94
66887,2025/06/17 04:29:05 PM,264413.50,249815.31,286776.47,801005.25
66888,2025/06/17 04:44:05 PM,264415.69,249817.69,286778.72,801012.12
66889,2025/06/17 04:59:06 PM,264418.50,249820.67,286781.53,801020.75
66890,2025/06/17 05:14:06 PM,264421.31,249823.56,286784.34,801029.25
66891,2025/06/17 05:29:07 PM,264423.62,249825.98,286786.56,801036.19
66892,2025/06/17 05:44:07 PM,264426.34,249828.87,286789.31,801044.50
66893,2025/06/17 05:59:08 PM,264429.09,249831.80,286792.09,801053.00
66894,2025/06/17 06:14:08 PM,264432.34,249835.12,286795.41,801062.87
66895,2025/06/17 06:29:09 PM,264436.53,249838.73,286799.78,801075.00
66896,2025/06/17 06:44:09 PM,264441.69,249843.56,286804.97,801090.25
66897,2025/06/17 06:59:10 PM,264446.31,249847.75,286809.66,801103.75
66898,2025/06/17 07:14:10 PM,264450.78,249851.98,286814.09,801116.87
66899,2025/06/17 07:29:11 PM,264455.28,249856.14,286818.69,801130.12
66900,2025/06/17 07:44:11 PM,264459.50,249860.20,286823.00,801142.69
66901,2025/06/17 07:59:11 PM,264463.41,249863.86,286826.91,801154.12
66902,2025/06/17 08:14:12 PM,264466.37,249866.56,286829.91,801162.87
66903,2025/06/17 08:29:12 PM,264469.44,249869.52,286832.97,801171.87
66904,2025/06/17 08:44:13 PM,264472.22,249872.48,286835.81,801180.50
66905,2025/06/17 08:59:13 PM,264474.87,249875.30,286838.53,801188.75
66906,2025/06/17 09:14:14 PM,264477.09,249877.67,286840.78,801195.50
66907,2025/06/17 09:29:14 PM,264479.34,249880.05,286843.03,801202.37
66908,2025/06/17 09:44:15 PM,264481.69,249882.53,286845.41,801209.62
