Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
71234,2025/05/31 08:07:11 PM,41727.87,37641.39,39324.94,118694.20
71235,2025/05/31 08:22:11 PM,41727.87,37641.39,39324.94,118694.20
71236,2025/05/31 08:37:12 PM,41727.87,37641.39,39324.94,118694.20
71237,2025/05/31 08:52:12 PM,41727.87,37641.39,39324.94,118694.20
71238,2025/05/31 09:07:13 PM,41727.87,37641.39,39324.94,118694.20
71239,2025/05/31 09:22:13 PM,41727.87,37641.39,39324.94,118694.20
71240,2025/05/31 09:37:14 PM,41727.87,37641.39,39324.94,118694.20
71241,2025/05/31 09:52:14 PM,41727.87,37641.39,39324.94,118694.20
71242,2025/05/31 10:07:15 PM,41727.87,37641.39,39324.94,118694.20
71243,2025/05/31 10:22:15 PM,41727.87,37641.39,39324.94,118694.20
71244,2025/05/31 10:37:16 PM,41727.88,37641.39,39324.94,118694.20
71245,2025/05/31 10:52:16 PM,41727.88,37641.39,39324.94,118694.20
71246,2025/05/31 11:07:17 PM,41727.88,37641.39,39324.94,118694.20
71247,2025/05/31 11:22:17 PM,41727.88,37641.39,39324.94,118694.20
71248,2025/05/31 11:37:18 PM,41727.88,37641.39,39324.94,118694.20
71249,2025/05/31 11:52:18 PM,41727.88,37641.39,39324.94,118694.20
71250,2025/06/01 12:07:19 AM,41727.88,37641.39,39324.94,118694.20
71251,2025/06/01 12:22:19 AM,41727.88,37641.39,39324.94,118694.20
71252,2025/06/01 12:37:19 AM,41727.88,37641.39,39324.94,118694.20
71253,2025/06/01 12:52:20 AM,41727.88,37641.39,39324.94,118694.20
71254,2025/06/01 01:07:20 AM,41727.88,37641.39,39324.94,118694.20
71255,2025/06/01 01:22:21 AM,41727.88,37641.39,39324.94,118694.20
71256,2025/06/01 01:37:21 AM,41727.89,37641.39,39324.94,118694.21
71257,2025/06/01 01:52:22 AM,41727.89,37641.39,39324.94,118694.21
71258,2025/06/01 02:07:22 AM,41727.89,37641.39,39324.94,118694.21
71259,2025/06/01 02:22:23 AM,41727.89,37641.39,39324.94,118694.21
71260,2025/06/01 02:37:23 AM,41727.89,37641.39,39324.94,118694.22
71261,2025/06/01 02:52:24 AM,41727.89,37641.39,39324.94,118694.22
71262,2025/06/01 03:07:24 AM,41727.89,37641.39,39324.94,118694.22
71263,2025/06/01 03:22:25 AM,41727.89,37641.39,39324.94,118694.22
71264,2025/06/01 03:37:25 AM,41727.90,37641.39,39324.94,118694.22
71265,2025/06/01 03:52:26 AM,41727.90,37641.39,39324.94,118694.22
71266,2025/06/01 04:07:26 AM,41727.90,37641.39,39324.94,118694.23
71267,2025/06/01 04:22:27 AM,41727.90,37641.39,39324.94,118694.23
71268,2025/06/01 04:37:27 AM,41727.90,37641.39,39324.94,118694.23
71269,2025/06/01 04:52:28 AM,41727.91,37641.39,39324.94,118694.23
71270,2025/06/01 05:07:28 AM,41727.91,37641.39,39324.94,118694.23
71271,2025/06/01 05:22:29 AM,41727.91,37641.39,39324.94,118694.23
71272,2025/06/01 05:37:29 AM,41727.91,37641.39,39324.94,118694.23
71273,2025/06/01 05:52:30 AM,41727.91,37641.39,39324.94,118694.23
71274,2025/06/01 06:07:30 AM,41727.91,37641.39,39324.94,118694.23
71275,2025/06/01 06:22:31 AM,41727.91,37641.39,39324.94,118694.23
71276,2025/06/01 06:37:31 AM,41727.92,37641.39,39324.94,118694.24
71277,2025/06/01 06:52:32 AM,41727.92,37641.39,39324.94,118694.24
71278,2025/06/01 07:07:32 AM,41727.92,37641.39,39324.94,118694.24
71279,2025/06/01 07:22:32 AM,41727.92,37641.39,39324.94,118694.25
71280,2025/06/01 07:37:33 AM,41727.92,37641.39,39324.94,118694.25
71281,2025/06/01 07:52:33 AM,41727.92,37641.39,39324.94,118694.25
71282,2025/06/01 08:07:34 AM,41727.93,37641.39,39324.94,118694.25
71283,2025/06/01 08:22:34 AM,41727.93,37641.39,39324.94,118694.25
71284,2025/06/01 08:37:35 AM,41727.93,37641.39,39324.94,118694.25
71285,2025/06/01 08:52:35 AM,41727.93,37641.39,39324.94,118694.25
71286,2025/06/01 09:07:36 AM,41727.93,37641.39,39324.94,118694.25
71287,2025/06/01 09:22:36 AM,41727.93,37641.39,39324.94,118694.25
71288,2025/06/01 09:37:37 AM,41727.93,37641.39,39324.94,118694.25
71289,2025/06/01 09:52:37 AM,41727.93,37641.39,39324.94,118694.25
71290,2025/06/01 10:07:38 AM,41727.93,37641.39,39324.94,118694.25
71291,2025/06/01 10:22:38 AM,41727.93,37641.39,39324.94,118694.25
71292,2025/06/01 10:37:39 AM,41727.93,37641.39,39324.94,118694.26
71293,2025/06/01 10:52:39 AM,41727.93,37641.39,39324.94,118694.26
71294,2025/06/01 11:07:40 AM,41727.93,37641.39,39324.94,118694.26
71295,2025/06/01 11:22:40 AM,41727.93,37641.39,39324.94,118694.26
71296,2025/06/01 11:37:41 AM,41727.93,37641.39,39324.94,118694.26
71297,2025/06/01 11:52:41 AM,41727.93,37641.39,39324.94,118694.26
71298,2025/06/01 12:07:42 PM,41727.93,37641.39,39324.94,118694.26
71299,2025/06/01 12:22:42 PM,41727.94,37641.39,39324.94,118694.27
71300,2025/06/01 12:37:43 PM,41727.94,37641.39,39324.94,118694.27
71301,2025/06/01 12:52:43 PM,41727.94,37641.39,39324.94,118694.27
71302,2025/06/01 01:07:44 PM,41727.94,37641.39,39324.94,118694.27
71303,2025/06/01 01:22:44 PM,41727.94,37641.39,39324.94,118694.27
71304,2025/06/01 01:37:44 PM,41727.94,37641.39,39324.94,118694.27
71305,2025/06/01 01:52:45 PM,41727.94,37641.39,39324.94,118694.27
71306,2025/06/01 02:07:45 PM,41727.94,37641.39,39324.94,118694.27
71307,2025/06/01 02:22:46 PM,41727.94,37641.39,39324.94,118694.27
71308,2025/06/01 02:37:46 PM,41727.94,37641.39,39324.94,118694.27
71309,2025/06/01 02:52:47 PM,41727.94,37641.39,39324.94,118694.27
71310,2025/06/01 03:07:47 PM,41727.94,37641.39,39324.94,118694.27
71311,2025/06/01 03:22:48 PM,41727.94,37641.39,39324.94,118694.27
71312,2025/06/01 03:37:48 PM,41727.94,37641.39,39324.94,118694.27
71313,2025/06/01 03:52:49 PM,41727.94,37641.39,39324.94,118694.27
71314,2025/06/01 04:07:49 PM,41727.94,37641.39,39324.94,118694.27
71315,2025/06/01 04:22:50 PM,41727.94,37641.39,39324.94,118694.27
71316,2025/06/01 04:37:50 PM,41727.94,37641.39,39324.94,118694.27
71317,2025/06/01 04:52:51 PM,41727.94,37641.39,39324.94,118694.27
71318,2025/06/01 05:07:51 PM,41727.94,37641.39,39324.94,118694.27
71319,2025/06/01 05:22:52 PM,41727.94,37641.39,39324.94,118694.27
71320,2025/06/01 05:37:52 PM,41727.94,37641.39,39324.94,118694.27
71321,2025/06/01 05:52:53 PM,41727.94,37641.39,39324.94,118694.27
71322,2025/06/01 06:07:53 PM,41727.94,37641.39,39324.94,118694.27
71323,2025/06/01 06:22:54 PM,41727.94,37641.39,39324.94,118694.27
71324,2025/06/01 06:37:54 PM,41727.95,37641.39,39324.94,118694.27
71325,2025/06/01 06:52:55 PM,41727.95,37641.39,39324.94,118694.27
71326,2025/06/01 07:07:55 PM,41727.95,37641.39,39324.94,118694.27
71327,2025/06/01 07:22:55 PM,41727.95,37641.39,39324.94,118694.27
71328,2025/06/01 07:37:56 PM,41727.95,37641.39,39324.94,118694.27
71329,2025/06/01 07:52:56 PM,41727.95,37641.39,39324.94,118694.27
71330,2025/06/01 08:07:57 PM,41727.95,37641.39,39324.94,118694.27
71331,2025/06/01 08:22:57 PM,41727.95,37641.39,39324.94,118694.27
71332,2025/06/01 08:37:58 PM,41727.95,37641.39,39324.94,118694.27
71333,2025/06/01 08:52:58 PM,41727.95,37641.39,39324.94,118694.27
71334,2025/06/01 09:07:59 PM,41727.95,37641.39,39324.94,118694.27
71335,2025/06/01 09:22:59 PM,41727.95,37641.39,39324.94,118694.27
71336,2025/06/01 09:38:00 PM,41727.95,37641.39,39324.94,118694.27
71337,2025/06/01 09:53:00 PM,41727.95,37641.39,39324.94,118694.27
71338,2025/06/01 10:08:01 PM,41727.95,37641.39,39324.94,118694.27
71339,2025/06/01 10:23:01 PM,41727.95,37641.39,39324.94,118694.27
71340,2025/06/01 10:38:02 PM,41727.95,37641.39,39324.94,118694.27
71341,2025/06/01 10:53:02 PM,41727.95,37641.39,39324.94,118694.28
71342,2025/06/01 11:08:03 PM,41727.95,37641.39,39324.94,118694.28
71343,2025/06/01 11:23:03 PM,41727.95,37641.39,39324.94,118694.28
71344,2025/06/01 11:38:04 PM,41727.95,37641.39,39324.94,118694.28
71345,2025/06/01 11:53:04 PM,41727.95,37641.39,39324.94,118694.28
71346,2025/06/02 12:08:05 AM,41727.96,37641.39,39324.94,118694.28
71347,2025/06/02 12:23:05 AM,41727.96,37641.39,39324.94,118694.28
71348,2025/06/02 12:38:06 AM,41727.96,37641.39,39324.94,118694.28
71349,2025/06/02 12:53:06 AM,41727.96,37641.39,39324.94,118694.28
71350,2025/06/02 01:08:06 AM,41727.96,37641.39,39324.94,118694.28
71351,2025/06/02 01:23:07 AM,41727.96,37641.39,39324.94,118694.28
71352,2025/06/02 01:38:07 AM,41727.96,37641.39,39324.94,118694.29
71353,2025/06/02 01:53:08 AM,41727.96,37641.39,39324.94,118694.29
71354,2025/06/02 02:08:08 AM,41727.96,37641.39,39324.94,118694.29
71355,2025/06/02 02:23:09 AM,41727.96,37641.39,39324.94,118694.29
71356,2025/06/02 02:38:09 AM,41727.97,37641.39,39324.94,118694.30
71357,2025/06/02 02:53:10 AM,41727.97,37641.39,39324.94,118694.30
71358,2025/06/02 03:08:10 AM,41727.97,37641.39,39324.94,118694.30
71359,2025/06/02 03:23:11 AM,41727.97,37641.39,39324.94,118694.30
71360,2025/06/02 03:38:11 AM,41727.97,37641.39,39324.94,118694.30
71361,2025/06/02 03:53:12 AM,41727.97,37641.39,39324.94,118694.30
71362,2025/06/02 04:08:12 AM,41727.98,37641.39,39324.94,118694.30
71363,2025/06/02 04:23:13 AM,41727.98,37641.39,39324.94,118694.30
71364,2025/06/02 04:38:13 AM,41727.98,37641.39,39324.94,118694.30
71365,2025/06/02 04:53:14 AM,41727.98,37641.39,39324.94,118694.30
71366,2025/06/02 05:08:14 AM,41727.98,37641.39,39324.94,118694.30
71367,2025/06/02 05:23:15 AM,41727.98,37641.39,39324.94,118694.30
71368,2025/06/02 05:38:15 AM,41727.98,37641.39,39324.94,118694.30
71369,2025/06/02 05:53:16 AM,41727.98,37641.39,39324.94,118694.30
71370,2025/06/02 06:08:16 AM,41727.98,37641.39,39324.94,118694.31
71371,2025/06/02 06:23:17 AM,41727.98,37641.39,39324.94,118694.31
71372,2025/06/02 06:38:17 AM,41727.98,37641.39,39324.94,118694.31
71373,2025/06/02 06:53:18 AM,41727.98,37641.39,39324.94,118694.31
71374,2025/06/02 07:08:18 AM,41727.98,37641.39,39324.94,118694.31
71375,2025/06/02 07:23:19 AM,41727.99,37641.39,39324.94,118694.31
71376,2025/06/02 07:38:19 AM,41727.99,37641.39,39324.94,118694.31
71377,2025/06/02 07:53:19 AM,41727.99,37641.39,39324.94,118694.31
71378,2025/06/02 08:08:20 AM,41727.99,37641.39,39324.94,118694.31
71379,2025/06/02 08:23:20 AM,41727.99,37641.39,39324.94,118694.31
71380,2025/06/02 08:38:21 AM,41727.99,37641.39,39324.94,118694.31
71381,2025/06/02 08:53:21 AM,41727.99,37641.39,39324.94,118694.31
71382,2025/06/02 09:08:22 AM,41727.99,37641.39,39324.94,118694.31
71383,2025/06/02 09:23:22 AM,41727.99,37641.39,39324.94,118694.31
71384,2025/06/02 09:38:23 AM,41727.99,37641.39,39324.94,118694.31
71385,2025/06/02 09:53:23 AM,41727.99,37641.39,39324.94,118694.31
71386,2025/06/02 10:08:24 AM,41728.00,37641.39,39324.94,118694.33
71387,2025/06/02 10:23:24 AM,41728.00,37641.39,39324.94,118694.33
71388,2025/06/02 10:38:25 AM,41728.00,37641.39,39324.94,118694.33
71389,2025/06/02 10:53:25 AM,41728.52,37641.75,39325.44,118695.72
71390,2025/06/02 11:08:26 AM,41730.71,37643.21,39327.54,118701.46
71391,2025/06/02 11:23:26 AM,41732.94,37644.70,39329.66,118707.30
71392,2025/06/02 11:38:27 AM,41735.37,37646.29,39331.98,118713.64
71393,2025/06/02 11:53:27 AM,41738.34,37648.20,39334.78,118721.33
71394,2025/06/02 12:08:28 PM,41740.20,37649.46,39336.55,118726.21
71395,2025/06/02 12:23:28 PM,41741.13,37650.14,39337.48,118728.75
71396,2025/06/02 12:38:29 PM,41742.10,37650.86,39338.43,118731.39
71397,2025/06/02 12:53:29 PM,41743.02,37651.55,39339.34,118733.92
71398,2025/06/02 01:08:30 PM,41743.91,37652.22,39340.22,118736.35
71399,2025/06/02 01:23:30 PM,41744.75,37652.87,39341.05,118738.68
71400,2025/06/02 01:38:30 PM,41746.50,37654.05,39342.74,118743.30
71401,2025/06/02 01:53:31 PM,41749.58,37656.07,39345.65,118751.30
71402,2025/06/02 02:08:31 PM,41752.79,37658.13,39348.66,118759.58
71403,2025/06/02 02:23:32 PM,41754.50,37659.31,39350.30,118764.12
71404,2025/06/02 02:38:32 PM,41755.86,37660.29,39351.62,118767.78
71405,2025/06/02 02:53:33 PM,41757.18,37661.25,39352.91,118771.34
71406,2025/06/02 03:08:33 PM,41758.38,37662.14,39354.07,118774.59
71407,2025/06/02 03:23:34 PM,41759.64,37663.05,39355.28,118777.98
71408,2025/06/02 03:38:34 PM,41760.87,37663.95,39356.46,118781.28
71409,2025/06/02 03:53:35 PM,41761.84,37664.88,39357.60,118784.31
71410,2025/06/02 04:08:35 PM,41762.18,37666.22,39358.92,118787.32
71411,2025/06/02 04:23:36 PM,41762.51,37667.56,39360.25,118790.33
71412,2025/06/02 04:38:36 PM,41762.85,37668.61,39361.29,118792.75
71413,2025/06/02 04:53:37 PM,41763.19,37669.00,39361.66,118793.84
71414,2025/06/02 05:08:37 PM,41763.55,37669.35,39362.02,118794.92
71415,2025/06/02 05:23:38 PM,41763.94,37669.73,39362.39,118796.06
71416,2025/06/02 05:38:38 PM,41764.34,37670.12,39362.79,118797.25
71417,2025/06/02 05:53:39 PM,41764.76,37670.52,39363.18,118798.45
71418,2025/06/02 06:08:39 PM,41764.84,37670.59,39363.25,118798.67
71419,2025/06/02 06:23:39 PM,41764.84,37670.59,39363.25,118798.67
71420,2025/06/02 06:38:40 PM,41764.84,37670.59,39363.25,118798.67
71421,2025/06/02 06:53:40 PM,41764.84,37670.59,39363.25,118798.67
71422,2025/06/02 07:08:41 PM,41764.84,37670.59,39363.25,118798.67
71423,2025/06/02 07:23:41 PM,41764.84,37670.59,39363.25,118798.67
71424,2025/06/02 07:38:42 PM,41764.84,37670.59,39363.25,118798.67
71425,2025/06/02 07:53:42 PM,41764.84,37670.59,39363.25,118798.67
71426,2025/06/02 08:08:43 PM,41764.84,37670.59,39363.25,118798.67
71427,2025/06/02 08:23:43 PM,41764.84,37670.59,39363.25,118798.67
71428,2025/06/02 08:38:44 PM,41764.84,37670.59,39363.25,118798.67
71429,2025/06/02 08:53:44 PM,41764.84,37670.59,39363.25,118798.67
71430,2025/06/02 09:08:45 PM,41764.84,37670.59,39363.25,118798.67
71431,2025/06/02 09:23:45 PM,41764.84,37670.59,39363.25,118798.67
71432,2025/06/02 09:38:46 PM,41764.84,37670.59,39363.25,118798.67
71433,2025/06/02 09:53:46 PM,41764.84,37670.59,39363.25,118798.67
71434,2025/06/02 10:08:47 PM,41764.84,37670.59,39363.25,118798.67
71435,2025/06/02 10:23:47 PM,41764.84,37670.59,39363.25,118798.67
71436,2025/06/02 10:38:48 PM,41764.84,37670.59,39363.25,118798.67
71437,2025/06/02 10:53:48 PM,41764.84,37670.59,39363.25,118798.67
71438,2025/06/02 11:08:48 PM,41764.84,37670.59,39363.25,118798.68
71439,2025/06/02 11:23:49 PM,41764.84,37670.59,39363.25,118798.68
71440,2025/06/02 11:38:49 PM,41764.84,37670.59,39363.25,118798.68
71441,2025/06/02 11:53:50 PM,41764.85,37670.59,39363.25,118798.69
71442,2025/06/03 12:08:50 AM,41764.85,37670.59,39363.25,118798.69
71443,2025/06/03 12:23:51 AM,41765.04,37670.77,39363.45,118799.27
71444,2025/06/03 12:38:51 AM,41765.46,37674.22,39366.86,118806.55
71445,2025/06/03 12:53:52 AM,41765.86,37677.80,39370.40,118814.06
71446,2025/06/03 01:08:52 AM,41766.21,37681.34,39373.92,118821.47
71447,2025/06/03 01:23:53 AM,41766.56,37684.93,39377.50,118828.98
71448,2025/06/03 01:38:53 AM,41766.89,37688.48,39381.03,118836.41
71449,2025/06/03 01:53:54 AM,41767.22,37691.98,39384.51,118843.71
71450,2025/06/03 02:08:54 AM,41767.53,37694.40,39386.93,118848.86
71451,2025/06/03 02:23:55 AM,41767.84,37695.79,39388.32,118851.95
71452,2025/06/03 02:38:55 AM,41768.14,37697.33,39389.89,118855.36
71453,2025/06/03 02:53:56 AM,41768.45,37698.83,39391.40,118858.67
71454,2025/06/03 03:08:56 AM,41768.75,37700.27,39392.86,118861.89
71455,2025/06/03 03:23:57 AM,41769.06,37700.98,39393.59,118863.63
71456,2025/06/03 03:38:57 AM,41769.38,37701.29,39393.95,118864.62
71457,2025/06/03 03:53:58 AM,41769.73,37701.63,39394.33,118865.69
71458,2025/06/03 04:08:58 AM,41770.09,37701.99,39394.73,118866.81
71459,2025/06/03 04:23:59 AM,41770.47,37702.36,39395.14,118867.97
71460,2025/06/03 04:38:59 AM,41770.74,37702.62,39395.45,118868.81
71461,2025/06/03 04:53:59 AM,41770.80,37702.69,39395.53,118869.02
71462,2025/06/03 05:09:00 AM,41770.80,37702.69,39395.53,118869.02
71463,2025/06/03 05:24:00 AM,41770.80,37702.69,39395.53,118869.02
71464,2025/06/03 05:39:01 AM,41770.80,37702.69,39395.53,118869.02
71465,2025/06/03 05:54:01 AM,41770.81,37702.69,39395.53,118869.03
71466,2025/06/03 06:09:02 AM,41770.81,37702.69,39395.53,118869.03
71467,2025/06/03 06:24:02 AM,41770.81,37702.69,39395.53,118869.03
71468,2025/06/03 06:39:03 AM,41770.81,37702.69,39395.53,118869.03
71469,2025/06/03 06:54:03 AM,41770.81,37702.69,39395.53,118869.03
71470,2025/06/03 07:09:04 AM,41770.81,37702.69,39395.53,118869.03
71471,2025/06/03 07:48:59 AM,41770.81,37702.69,39395.53,118869.03
71472,2025/06/03 08:03:59 AM,41770.81,37702.69,39395.53,118869.03
71473,2025/06/03 08:19:00 AM,41770.81,37702.69,39395.53,118869.03
71474,2025/06/03 08:34:00 AM,41770.81,37702.69,39395.53,118869.03
71475,2025/06/03 08:49:01 AM,41770.81,37702.69,39395.53,118869.03
71476,2025/06/03 09:04:01 AM,41770.81,37702.69,39395.53,118869.03
71477,2025/06/03 09:19:02 AM,41770.81,37702.69,39395.53,118869.03
71478,2025/06/03 09:34:02 AM,41770.82,37702.69,39395.53,118869.03
71479,2025/06/03 09:49:02 AM,41770.82,37702.69,39395.53,118869.03
71480,2025/06/03 10:04:03 AM,41770.82,37702.69,39395.53,118869.03
71481,2025/06/03 10:19:03 AM,41770.82,37702.69,39395.53,118869.03
71482,2025/06/03 10:34:04 AM,41770.82,37702.69,39395.53,118869.03
71483,2025/06/03 10:49:04 AM,41770.82,37702.69,39395.53,118869.03
71484,2025/06/03 11:04:05 AM,41770.82,37702.69,39395.53,118869.03
71485,2025/06/03 11:19:05 AM,41770.82,37702.69,39395.53,118869.03
71486,2025/06/03 11:34:06 AM,41770.82,37702.69,39395.53,118869.03
71487,2025/06/03 11:49:06 AM,41770.82,37702.69,39395.53,118869.03
71488,2025/06/03 12:04:07 PM,41770.82,37702.69,39395.53,118869.03
71489,2025/06/03 12:19:07 PM,41770.82,37702.69,39395.53,118869.03
71490,2025/06/03 12:34:08 PM,41770.82,37702.69,39395.53,118869.03
71491,2025/06/03 12:49:08 PM,41770.82,37702.69,39395.53,118869.03
71492,2025/06/03 01:04:09 PM,41770.82,37702.69,39395.53,118869.03
71493,2025/06/03 01:19:09 PM,41770.82,37702.69,39395.53,118869.03
71494,2025/06/03 01:34:10 PM,41770.82,37702.69,39395.53,118869.03
71495,2025/06/03 01:49:10 PM,41770.82,37702.69,39395.53,118869.03
71496,2025/06/03 02:04:11 PM,41770.82,37702.69,39395.53,118869.03
71497,2025/06/03 02:19:11 PM,41770.82,37702.69,39395.53,118869.03
71498,2025/06/03 02:34:12 PM,41770.82,37702.69,39395.53,118869.03
71499,2025/06/03 02:49:12 PM,41770.82,37702.69,39395.53,118869.03
71500,2025/06/03 03:04:12 PM,41770.82,37702.69,39395.53,118869.03
71501,2025/06/03 03:19:13 PM,41770.82,37702.69,39395.53,118869.03
71502,2025/06/03 03:34:13 PM,41770.82,37702.69,39395.53,118869.04
71503,2025/06/03 03:49:14 PM,41770.82,37702.69,39395.53,118869.04
71504,2025/06/03 04:04:14 PM,41770.82,37702.69,39395.53,118869.04
71505,2025/06/03 04:19:15 PM,41770.82,37702.69,39395.53,118869.04
71506,2025/06/03 04:34:15 PM,41770.82,37702.69,39395.53,118869.04
71507,2025/06/03 04:49:16 PM,41770.82,37702.69,39395.53,118869.04
71508,2025/06/03 05:04:16 PM,41770.82,37702.69,39395.53,118869.04
71509,2025/06/03 05:19:17 PM,41770.82,37702.69,39395.53,118869.04
71510,2025/06/03 05:34:17 PM,41770.82,37702.69,39395.53,118869.04
71511,2025/06/03 05:49:18 PM,41770.82,37702.69,39395.53,118869.04
71512,2025/06/03 06:04:18 PM,41770.82,37702.69,39395.53,118869.04
71513,2025/06/03 06:19:19 PM,41770.82,37702.69,39395.53,118869.04
71514,2025/06/03 06:34:19 PM,41770.82,37702.69,39395.53,118869.04
71515,2025/06/03 06:49:20 PM,41770.82,37702.69,39395.53,118869.04
71516,2025/06/03 07:04:20 PM,41770.82,37702.69,39395.53,118869.04
71517,2025/06/03 07:19:21 PM,41770.82,37702.69,39395.53,118869.04
71518,2025/06/03 07:34:21 PM,41770.82,37702.69,39395.53,118869.04
71519,2025/06/03 07:49:21 PM,41770.82,37702.69,39395.53,118869.04
71520,2025/06/03 08:04:22 PM,41770.82,37702.69,39395.53,118869.04
71521,2025/06/03 08:19:22 PM,41770.82,37702.69,39395.53,118869.04
71522,2025/06/03 08:34:23 PM,41770.82,37702.69,39395.53,118869.04
71523,2025/06/03 08:49:23 PM,41770.82,37702.69,39395.53,118869.04
71524,2025/06/03 09:04:24 PM,41770.82,37702.69,39395.53,118869.04
71525,2025/06/03 09:19:24 PM,41770.82,37702.69,39395.53,118869.04
71526,2025/06/03 09:34:25 PM,41770.82,37702.69,39395.53,118869.04
71527,2025/06/03 09:49:25 PM,41770.82,37702.69,39395.53,118869.04
71528,2025/06/03 10:04:26 PM,41770.82,37702.69,39395.53,118869.04
71529,2025/06/03 10:19:26 PM,41770.82,37702.69,39395.53,118869.05
71530,2025/06/03 10:34:27 PM,41770.82,37702.69,39395.53,118869.05
71531,2025/06/03 10:49:27 PM,41770.82,37702.69,39395.53,118869.05
71532,2025/06/03 11:04:28 PM,41770.82,37702.69,39395.53,118869.05
71533,2025/06/03 11:19:28 PM,41770.82,37702.69,39395.53,118869.05
71534,2025/06/03 11:34:29 PM,41770.82,37702.69,39395.53,118869.05
71535,2025/06/03 11:49:29 PM,41770.82,37702.69,39395.53,118869.05
71536,2025/06/04 12:04:30 AM,41770.82,37702.69,39395.53,118869.05
71537,2025/06/04 12:19:30 AM,41770.82,37702.69,39395.53,118869.05
71538,2025/06/04 12:34:30 AM,41770.82,37702.69,39395.53,118869.05
71539,2025/06/04 12:49:31 AM,41770.82,37702.69,39395.53,118869.05
71540,2025/06/04 01:04:31 AM,41770.83,37702.69,39395.53,118869.05
71541,2025/06/04 01:19:32 AM,41770.83,37702.69,39395.53,118869.05
71542,2025/06/04 01:34:32 AM,41770.83,37702.69,39395.53,118869.05
71543,2025/06/04 01:49:33 AM,41770.83,37702.69,39395.53,118869.05
71544,2025/06/04 02:04:33 AM,41770.83,37702.69,39395.53,118869.05
71545,2025/06/04 02:19:34 AM,41770.83,37702.69,39395.53,118869.05
71546,2025/06/04 02:34:34 AM,41770.83,37702.69,39395.53,118869.05
71547,2025/06/04 02:49:35 AM,41770.83,37702.69,39395.53,118869.05
71548,2025/06/04 03:04:35 AM,41770.83,37702.69,39395.53,118869.05
71549,2025/06/04 03:19:36 AM,41770.83,37702.69,39395.53,118869.05
71550,2025/06/04 03:34:36 AM,41770.83,37702.69,39395.53,118869.05
71551,2025/06/04 03:49:37 AM,41770.83,37702.69,39395.53,118869.05
71552,2025/06/04 04:04:37 AM,41770.83,37702.69,39395.53,118869.05
71553,2025/06/04 04:19:38 AM,41770.83,37702.69,39395.53,118869.05
71554,2025/06/04 04:34:38 AM,41770.84,37702.69,39395.53,118869.05
71555,2025/06/04 04:49:39 AM,41770.84,37702.69,39395.53,118869.05
71556,2025/06/04 05:04:39 AM,41770.84,37702.69,39395.53,118869.05
71557,2025/06/04 05:19:40 AM,41770.84,37702.69,39395.53,118869.05
71558,2025/06/04 05:34:40 AM,41770.84,37702.69,39395.53,118869.05
